193833,goya,500,339,0.2,0.02742,#3F3F3F,#FFFFFF,#000000,#7F7F7F,#3F3F3F,#FFFFFF
193848,goya,500,339,0.2,0.40166,#3F3F3F,#FFFFFF,#7F7F7F,#BFBFBF,#BFBFBF,#3F3F3F
193863,goya,500,300,0.2,0.01041,#FFFFFF,#7F7F7F,#3F3F3F,#3F3F3F,#FFFFFF,#BFBFBF
193933,goya,500,289,0.19931,0.07338,#BFFF7F,#000000,#BF7F3F,#FFFFFF,#7F3F3F,#FFFF7F,#FFBFFF,#FFFFBF,#3F0000,#BF7FBF
193937,goya,500,339,0.2,0.06228,#7F7F7F,#FFFFFF,#000000,#BFBFBF,#FFFFFF,#000000
193938,goya,500,339,0.2,0.00757,#FFFFFF,#000000,#3F3F3F,#3F3F3F,#FFFFFF,#7F7F7F
193943,goya,500,339,0.2,0.01048,#3F3F3F,#FFFFFF,#FFFFFF,#000000,#BFBFBF,#3F3F3F
193949,goya,500,312,0.2,0.08698,#FFFFFF,#000000,#FFFFFF,#3F3F3F,#7F7F7F,#3F3F3F
193957,goya,500,312,0.19936,0.00525,#3F3F00,#BF7F00,#FFBF7F,#3F003F,#3F003F,#3F7F3F,#7F3F3F,#FFFFFF,#00003F,#BF7F7F
193960,goya,500,311,0.19936,0.03023,#3F0000,#7F0000,#FF7F7F,#00003F,#00003F,#3F0000,#FFFFBF,#BF7F3F,#7F3F3F,#BF3F00
194042,goya,500,312,0.19936,0.00561,#3F0000,#7F7F3F,#000000,#BF7F3F,#007F3F,#00003F,#FFFFBF,#7F003F,#BF7F3F,#7F003F
194048,goya,500,300,0.19933,0.00437,#3F0000,#FFFFBF,#000000,#BF7FBF,#7F3F00,#FFFFFF,#FF7F3F,#3F7F7F,#3F3F00,#7F7F3F
194049,goya,500,303,0.19934,0.00369,#7F3F3F,#3F0000,#BFBF7F,#7F3F00,#3F3F00,#FFFF3F,#003F00,#FF3F00,#7F7F00,#FFBF00
194059,goya,500,434,0.19954,0.01366,#FFBFBF,#3F0000,#BF3F3F,#3F3F00,#7FBF7F,#3F3F3F,#FFFFFF,#3F003F,#7F3F3F,#BFBF3F
194068,goya,500,339,0.2,0.00608,#3F3F3F,#FFFFFF,#3F3F3F,#3F3F3F,#7F7F7F,#FFFFFF
194129,goya,500,339,0.2,0.07376,#FFFFFF,#3F3F3F,#BFBFBF,#000000,#7F7F7F,#000000
194172,goya,500,339,0.2,0.07097,#FFFFFF,#3F3F3F,#FFFFFF,#BFBFBF,#7F7F7F,#000000
193995,goya,500,318,0.2,0.16969,#FFFFFF,#3F3F7F,#3F3F00,#BFBFFF,#7F7FBF,#3F0000,#BFFFFF,#BFBFFF,#3F7F7F,#003F00
194021,goya,500,380,0.19947,0.00529,#003F00,#FF3F00,#3F3F00,#FFFF3F,#7F3F00,#7F7F00,#FFBF3F,#FFFFBF,#BF3F00,#3F0000
193873,goya,500,375,0.19947,0.00438,#7F7F3F,#3F003F,#7F0000,#FFFFBF,#3F3F3F,#7F3F3F,#003F00,#BFBF7F,#3F003F,#FF7F7F
193874,goya,500,383,0.19948,0.00253,#3F003F,#BFBF3F,#7F0000,#FFFF7F,#00003F,#3F0000,#3F7F3F,#3F003F,#BF7F3F,#FFFFBF
193875,goya,500,352,0.19943,0.00364,#000000,#7F3F3F,#FFBF3F,#00003F,#FF7F00,#000000,#7F3F3F,#FFBF00,#BF7F00,#3F7F3F
193878,goya,500,287,0.1993,0.00354,#003F00,#7F3F3F,#000000,#FFBFBF,#7F0000,#3F3F00,#BF7F7F,#BF3F00,#3F3F3F,#FFFFFF
193883,goya,500,598,0.19967,0.00513,#000000,#BF7F00,#BFBFBF,#000000,#3F3F00,#BF7F3F,#3F3F00,#BF0000,#FFBFBF,#7F7F7F
193994,goya,500,985,0.1998,0.01269,#FFBFBF,#003F00,#7F0000,#003F00,#BF7F7F,#003F00,#FFFFFF,#3F7F7F,#003F3F,#7F7F00
194008,goya,500,899,0.19978,0.0042,#00003F,#003F00,#FFBF3F,#7F3F3F,#3F3F00,#003F00,#7F3F3F,#FFFF7F,#7F7F3F,#BF7F00
194031,goya,500,285,0.1993,0.00316,#003F00,#BF3F3F,#00003F,#7F7F3F,#FFBF7F,#7F7F7F,#3F3F3F,#3F003F,#7F3F00,#FFBFBF
194072,goya,500,387,0.19948,0.0159,#000000,#BFFF3F,#3F3F3F,#3F3F00,#FFFFBF,#BF7F00,#BF3F00,#FFBF7F,#BF7F7F,#BFFFBF
194100,goya,500,994,0.1998,0.00759,#3F3F3F,#FFFFBF,#000000,#BFBF7F,#7F3F7F,#3F0000,#3F7F00,#FFFFFF,#3F3F3F,#BF7F00
194196,goya,500,882,0.19977,0.0044,#3F3F00,#BF7F7F,#000000,#003F3F,#3F7F7F,#FFFF7F,#7F3F00,#3F003F,#7F003F,#FFBF3F
193879,goya,500,311,0.19936,0.01266,#7F3F00,#FF3F00,#000000,#BF3F00,#FFFFBF,#BF3F00,#003F00,#3F3F00,#FFBF3F,#FF3F3F
194073,goya,500,887,0.19977,0.00467,#7F3F3F,#3F3F00,#FFFFFF,#7F0000,#BFBF7F,#BF7F00,#BFBF3F,#3F0000,#3F3F00,#3F7F00
194103,goya,500,410,0.19951,0.00805,#7F0000,#000000,#FFFF7F,#003F00,#3F0000,#BF7F00,#FFFFFF,#7F7F00,#BF7F7F,#3F3F3F
193971,goya,500,715,0.19972,0.00731,#003F3F,#FFFF7F,#3F3F00,#BF7F3F,#3F3F7F,#3F3F00,#FFBF3F,#7F3F00,#3F7F3F,#3F0000
194062,goya,500,395,0.19949,0.00338,#7F0000,#000000,#003F00,#BF7F7F,#3F3F3F,#3F0000,#3F7F3F,#BF7F3F,#FFFF7F,#FF7F7F
194015,goya,500,367,0.19946,0.00259,#3F3F00,#000000,#FF3F00,#FFFF7F,#3F0000,#7F3F00,#3F3F00,#BF3F3F,#7F0000,#FFBF3F
193889,goya,500,287,0.1993,0.00506,#BF7F3F,#3F0000,#7F3F00,#7F7F7F,#003F3F,#FFFFBF,#7F003F,#3F7F7F,#3F0000,#7FBFBF
193904,goya,500,317,0.19937,0.0037,#3F0000,#BFBF7F,#00003F,#FFBF7F,#BF3F3F,#3F7F3F,#FFFFBF,#7F3F00,#3F3F00,#00003F
193851,goya,500,394,0.19949,0.00681,#BF7F7F,#000000,#FFFFFF,#3F0000,#BF3F00,#FFBF7F,#7F0000,#3F3F3F,#FFFF7F,#BF7F00
193907,goya,500,328,0.19939,0.00335,#003F3F,#3F3F00,#BF7F00,#FFFFBF,#3F3F3F,#3F7F7F,#FFBF3F,#3F0000,#7F3F00,#003F3F
193951,goya,500,419,0.19952,0.01165,#3F3F3F,#FFFFFF,#000000,#BFBFBF,#3F0000,#7F7F7F,#FFBFBF,#BF7F3F,#FFBFFF,#BF7FBF
194032,goya,500,839,0.19976,0.00612,#3F3F00,#FFBF7F,#BF0000,#3F3F00,#3F0000,#FFFFBF,#3F3F00,#BFBF7F,#7F7F3F,#FF7F3F
194221,goya,500,398,0.1995,0.04563,#3F3F00,#BF3F00,#003F00,#7F3F3F,#FFBF7F,#BF7F3F,#003F3F,#7F3F00,#7F3F00,#BF7F3F
193864,goya,500,725,0.19972,0.01023,#FFBFBF,#00003F,#7F3F3F,#FF7F7F,#3F3F3F,#3F0000,#FF7F00,#FFBF7F,#FFFFFF,#3F3F3F
193860,goya,500,333,0.1994,0.00222,#000000,#FFBFBF,#003F3F,#7F7F3F,#FFFFFF,#003F3F,#7F0000,#BF7F7F,#3F003F,#7F3F3F
193903,goya,500,332,0.1994,0.00257,#000000,#FFFFBF,#7F3F3F,#3F3F3F,#BFBF7F,#3F3F00,#FFFFFF,#BF7F3F,#000000,#7F0000
194020,goya,500,402,0.1995,0.00294,#BF3F3F,#000000,#BF7F7F,#7F7F3F,#000000,#7F3F3F,#3F3F3F,#FF3F00,#FFFF7F,#FFBF00
194027,goya,500,332,0.1994,0.03033,#FFBF00,#3F0000,#3F3F00,#BFBF7F,#BF3F3F,#FFFFBF,#000000,#3F3F3F,#BF3F00,#BF7F00
193928,goya,500,397,0.1995,0.00267,#000000,#3F0000,#FFBFBF,#BF7F7F,#7F003F,#7F3F00,#FFFFFF,#BF7F00,#3F3F00,#3F3F3F
193970,goya,500,319,0.19937,0.00373,#000000,#7F7F7F,#FFBFBF,#3F0000,#3F3F00,#FFFFFF,#7F3F3F,#FF7F7F,#7F7F3F,#7F3F00
194094,goya,500,350,0.19943,0.02564,#003F00,#7F7F3F,#003F3F,#BF7F7F,#FFFFBF,#7F3F00,#FFBF7F,#000000,#7F0000,#00003F
193846,goya,500,372,0.19946,0.02495,#7F7F7F,#3F0000,#7F0000,#FFFF7F,#FF7F7F,#BF3F00,#003F3F,#7F7F00,#3F3F00,#BF0000
193905,goya,500,349,0.19943,0.00513,#000000,#3F7F7F,#BFBF7F,#3F7F00,#FFFFBF,#3F003F,#BF7F7F,#FFBF00,#BF7F00,#3F0000
194047,goya,500,612,0.19967,0.00371,#7F7F7F,#3F3F3F,#FFFFFF,#000000,#7F7F7F,#FFFFFF
194033,goya,500,392,0.19949,0.00248,#3F0000,#7F7F3F,#3F3F00,#7F3F3F,#FFBFBF,#003F3F,#3F3F3F,#3F3F00,#FFBF3F,#BF3F00
193843,goya,500,404,0.1995,0.00419,#3F0000,#FF7F3F,#7F3F00,#7F3F3F,#3F0000,#7F3F00,#3F3F00,#FFBFBF,#7F7F7F,#003F3F
9223372032559831123,goya,500,702,0.19972,0.00331,#000000,#FFBF3F,#3F0000,#BF7F00,#3F3F00,#7F3F00,#FFFFBF,#3F3F3F,#7F3F3F,#7F7F7F
193842,goya,500,361,0.19945,2.41611,#FFFFFF,#7FBF7F,#BFBFFF,#BFFFFF,#003F00,#7F7FBF,#FFFFFF,#3F7F3F,#BFBFBF,#BFBFBF
193893,goya,500,712,0.19972,0.00384,#FFBF7F,#3F0000,#3F3F3F,#FFFFFF,#000000,#BF7F00,#3F003F,#7F3F3F,#FFBFBF,#7F7F7F
193894,goya,500,702,0.19972,0.0038,#7F0000,#000000,#FFBFBF,#BF7F3F,#3F0000,#BF7F7F,#FFFFFF,#3F7F3F,#3F003F,#003F3F
193952,goya,500,297,0.19933,0.00283,#3F0000,#3F0000,#FF3F00,#FFFFBF,#3F0000,#003F00,#7F3F3F,#3F7F3F,#00003F,#FF7F3F
193958,goya,500,366,0.19945,0.00552,#7F7F7F,#3F0000,#3F3F00,#00003F,#FFFFBF,#BFBF3F,#3F3F00,#BF7F00,#3F3F00,#7F3F3F
193969,goya,500,333,0.1994,0.00341,#3F7F00,#3F0000,#FFBF7F,#3F0000,#3F3F3F,#FFFFBF,#003F00,#BF7F7F,#7F3F00,#BF7F00
193977,goya,500,356,0.19944,0.00288,#3F0000,#BF7F3F,#7F0000,#BF7F3F,#3F003F,#FFBF3F,#3F3F00,#003F00,#3F3F3F,#FFFFBF
194052,goya,500,637,0.19969,0.01094,#7F0000,#BFBFBF,#3F3F3F,#3F7F7F,#000000,#BFBF3F,#7F3F3F,#FFFFBF,#003F3F,#BF3F3F
194081,goya,500,693,0.19971,0.00561,#3F0000,#BF7F3F,#FFBFBF,#000000,#FFFFFF,#7F7F7F,#7F0000,#FFBF3F,#3F3F00,#3F7F3F
194082,goya,500,696,0.19971,0.00347,#3F3F3F,#003F00,#3F0000,#FFBF7F,#BF0000,#BF3F00,#BF7F7F,#3F0000,#FFFFFF,#7F0000
194084,goya,500,735,0.19973,0.00302,#3F0000,#BF3F3F,#7F0000,#BFBF7F,#BF3F3F,#003F00,#003F00,#3F3F00,#BFBF3F,#7F3F3F
194101,goya,500,452,0.19956,0.00302,#7F7F3F,#003F00,#003F00,#FFBF7F,#BF7F7F,#7F0000,#3F0000,#FFFFBF,#3F3F3F,#FF7F00
194199,goya,500,598,0.2,0.01077,#7F0000,#FFBFFF,#00003F,#BFBF7F,#3F0000,#FFFFFF,#00003F,#7F7F3F,#3F3F3F,#7F3F7F
194200,goya,500,370,0.19946,0.00594,#7F3F7F,#3F0000,#3F003F,#BFBF7F,#FFFFFF,#3F0000,#7F7F00,#3F003F,#FF7F00,#7F3F00
194037,goya,500,651,0.19969,0.00971,#003F3F,#7F3F3F,#3F0000,#7F7F3F,#3F003F,#FFBF3F,#3F003F,#000000,#7F3F00,#3F003F
194113,goya,500,387,0.19948,0.01885,#3F3F00,#FF7F00,#003F00,#000000,#FFFFBF,#7F7F00,#BFBF7F,#FFFF3F,#3F003F,#7F3F00
194003,goya,500,405,0.19951,0.00511,#3F0000,#3F7F00,#003F3F,#BFBF3F,#3F0000,#7F003F,#7F3F3F,#BF7F00,#FFFFBF,#003F00
193834,goya,500,372,0.19946,0.00282,#000000,#FFFFBF,#3F3F3F,#FFFFFF,#3F3F00,#7F3F3F,#3F0000,#7F7F7F,#00003F,#BF7F7F
193835,goya,500,806,0.19975,0.01047,#3F0000,#BFBFBF,#7F3F3F,#BFBFBF,#7F7FBF,#00003F,#BF7F7F,#FFFFFF,#3F0000,#3F7F7F
193849,goya,500,611,0.19967,0.0324,#3F003F,#BFFFFF,#003F3F,#7F7FBF,#3F3F7F,#3F0000,#3F3F3F,#FFFFFF,#BFBFFF,#3F3F3F
193861,goya,500,678,0.2,0.06524,#7FBFBF,#000000,#FFFFFF,#3F3F7F,#003F3F,#BFBFFF,#7F7FBF,#BFFFFF,#000000,#FFBFBF
193917,goya,500,655,0.19969,0.00494,#3F003F,#BFBF7F,#003F3F,#7F7F00,#FFFFFF,#3F0000,#000000,#3F003F,#7F0000,#7F7F7F
193920,goya,500,345,0.19942,0.00955,#7F0000,#3F0000,#BF7F7F,#000000,#FFFFBF,#FFBF3F,#3F3F7F,#3F3F00,#BF3F00,#3F3F00
193921,goya,500,290,0.2,0.0037,#00003F,#7F3F3F,#FFBF7F,#003F00,#3F003F,#7F7F3F,#3F3F00,#BF3F00,#FF7F3F,#FF3F00
193932,goya,500,447,0.19955,0.00512,#3F003F,#7F7FBF,#000000,#FFBFBF,#7F3F3F,#BFBF7F,#3F3F00,#003F7F,#FFFFFF,#3F0000
193980,goya,500,714,0.2,0.12745,#BFBFBF,#3F3F7F,#FFFFFF,#7F7F7F,#003F00,#00003F,#7F3F7F,#BFBFFF,#BFBFBF,#BFFFFF
193991,goya,500,667,0.1997,0.09551,#7FBF7F,#003F00,#FFFFFF,#3F003F,#FFBFFF,#3F0000,#3F7F7F,#7F7F7F,#7FBFFF,#000000
194017,goya,500,349,0.19943,0.00833,#000000,#7F7F3F,#FFFFBF,#3F3F3F,#FF7F3F,#FF0000,#003F00,#7F0000,#3F3F3F,#003F00
194024,goya,500,393,0.19949,0.00672,#BF3F3F,#000000,#000000,#FFBF7F,#7F003F,#3F3F3F,#7F7F7F,#FFFFBF,#FF7F7F,#7F7F7F
194034,goya,500,349,0.19943,0.00299,#BF7FBF,#000000,#7F3F00,#FFFFBF,#3F3F00,#FFFFFF,#00003F,#BFFFBF,#7F3F7F,#BFBF3F
194035,goya,500,755,0.19974,0.19858,#7F0000,#FFBF3F,#FFFFFF,#7F7F00,#000000,#FFBFBF,#3F3F00,#003F00,#7F7F7F,#7F3F7F
194097,goya,500,364,0.19945,0.0055,#000000,#BFBF7F,#003F00,#7F3F00,#003F3F,#FFFFFF,#3F7F7F,#FFFFBF,#3F0000,#00007F
194112,goya,500,402,0.1995,0.00294,#3F0000,#7F0000,#3F3F3F,#7F7F3F,#003F3F,#3F0000,#003F00,#BFBF7F,#000000,#7F3F00
194130,goya,500,815,0.19975,0.00567,#BF7F7F,#3F3F00,#3F3F00,#3F3F3F,#FFBF7F,#003F3F,#003F3F,#7F3F3F,#BF3F3F,#FFFFBF
194152,goya,500,644,0.19969,0.00809,#000000,#7F7F7F,#003F3F,#FFBFBF,#BF3F00,#BFBF7F,#3F7F00,#3F0000,#3F003F,#FFFFFF
194189,goya,500,669,0.1997,0.00967,#7F7F3F,#00003F,#FFFF7F,#000000,#00003F,#3F3F3F,#7F7F7F,#FF7FBF,#FFFFFF,#7F3F3F
194190,goya,500,415,0.19952,0.00451,#000000,#7FBFBF,#3F3F00,#FFBFBF,#BFBF7F,#003F00,#BF3F7F,#3F7F7F,#BF7F00,#FFFFFF
194205,goya,500,679,0.2,2.15556,#BFBFBF,#000000,#FFFFFF,#7F7F7F,#7F7FBF,#3F3F7F,#3F3F3F,#7F7FBF,#BFFFFF,#FFFFFF
194214,goya,500,655,0.19969,0.0055,#FFBFBF,#3F0000,#000000,#3F3F3F,#BF7FBF,#FFFFFF,#3F3F3F,#3F003F,#BF3F3F,#7FBF3F
193880,goya,500,666,0.1997,0.01147,#7F7F7F,#3F0000,#FFBFBF,#3F3F3F,#3F0000,#BF7FBF,#FFFFFF,#003F00,#BF3F3F,#FFBFFF
193913,goya,500,292,0.19932,0.0031,#3F0000,#FF7F3F,#3F0000,#FF7F3F,#FFFFBF,#000000,#7F0000,#7F7F00,#7F7F7F,#FF0000
193939,goya,500,664,0.1997,0.01819,#FFFFFF,#3F3F3F,#000000,#BFBFBF,#000000,#BFFFBF,#3F7F7F,#BF7F7F,#FFFFFF,#BF7F7F
194057,goya,500,371,0.19946,0.00686,#3F0000,#FFBFBF,#7F3F00,#3F3F00,#7F3F3F,#3F3F00,#003F3F,#FFFFFF,#FFFFBF,#BF7F3F
194060,goya,500,427,0.19953,0.00338,#BF7FBF,#000000,#7F3F00,#FFFF7F,#003F3F,#BF7F3F,#FF7F3F,#3F0000,#3F3F7F,#FFFFFF
194126,goya,500,686,0.19971,0.00622,#003F3F,#FFFF7F,#003F00,#003F3F,#3F7F3F,#FFFFFF,#3F3F00,#BFBF7F,#BF7F3F,#7F3F00
194150,goya,500,663,0.1997,0.01632,#FFBFFF,#000000,#7F7F7F,#BFBFBF,#3F0000,#7F3F7F,#FFFFFF,#FFBFBF,#FFFFBF,#BFBF7F
194180,goya,500,661,0.1997,0.01209,#3F3F3F,#FFFFBF,#000000,#BF7FBF,#3F003F,#FFFFFF,#7F7F7F,#FFBFFF,#BFBFFF,#FFFFFF
194204,goya,500,653,0.19969,0.01044,#FFFFFF,#000000,#FFBFBF,#000000,#7F3F3F,#FFBFFF,#BF7F7F,#FFFFFF,#FFBFFF,#3F3F3F
193844,goya,500,613,0.2,1.49148,#FFBFBF,#FFFFFF,#7F3F3F,#FFBFBF,#3F0000,#FFFFFF,#7FBFBF,#FFFFFF,#FFFFBF,#7FBF7F
193886,goya,500,372,0.2,0.01433,#3F3F00,#FFFFFF,#BF7F3F,#3F3F00,#3F7F3F,#FFBF7F,#3F003F,#FFFFBF,#BFBF7F,#FFBFFF
193955,goya,500,375,0.19947,0.01274,#FF7F00,#3F3F00,#7F3F00,#3F3F3F,#3F0000,#BF7F3F,#000000,#FF0000,#FFBF3F,#BF3F3F
194014,goya,500,353,0.19943,0.0057,#FFFFBF,#000000,#7F3F00,#BF7F3F,#003F3F,#BFBF3F,#3F3F7F,#BF7FBF,#3F003F,#FFFFFF
194095,goya,500,760,0.2,0.01783,#FFBFBF,#00003F,#FFFFFF,#7F7F7F,#000000,#3F3F3F,#BFBF7F,#00003F,#3F3F00,#BFFFFF
194120,goya,500,343,0.19942,0.00761,#3F0000,#003F00,#FFFFBF,#7F7F7F,#BFBF7F,#7F3F3F,#3F3F00,#FFFFFF,#7F3F00,#3F3F3F
194139,goya,500,761,0.2,0.0315,#BFFFFF,#000000,#7F3F7F,#FFFFFF,#FFBFBF,#BF7FBF,#3F3F00,#FFBFFF,#000000,#003F7F
194157,goya,500,757,0.2,0.07865,#FFFFFF,#3F3F3F,#BF7F7F,#FFBFFF,#7F7F7F,#3F0000,#000000,#7F3F7F,#BFBF7F,#FFBFFF
193884,goya,500,376,0.19947,0.00234,#000000,#7F3F00,#FFBFBF,#00003F,#BF7F7F,#FFFFFF,#7F3F00,#3F0000,#3F3F3F,#000000
193899,goya,500,362,0.19945,0.0061,#003F00,#FFFF7F,#BF3F3F,#000000,#FF7F3F,#7F3F00,#3F3F3F,#BFBF3F,#FFFFBF,#3F3F3F
193914,goya,500,393,0.19949,0.00922,#003F3F,#BFBF3F,#3F0000,#3F3F00,#FFFFFF,#7F3F00,#3F0000,#3F7F3F,#FFFF7F,#BF7F3F
193947,goya,500,799,0.19975,0.00592,#3F003F,#BF7F3F,#FFFFBF,#3F0000,#7F7F00,#00003F,#3F3F3F,#BFBF7F,#7F7F7F,#7F0000
194128,goya,500,356,0.19944,0.00289,#000000,#BFBF7F,#7F0000,#FFFFFF,#003F00,#7F7F00,#3F3F3F,#FFBF3F,#7F3F7F,#3F3F3F
194226,goya,500,335,0.1994,0.0065,#7F7F00,#000000,#7F7FBF,#00003F,#FFBFBF,#3F3F7F,#BF7F3F,#BFBF3F,#FFFFFF,#7F0000
194107,goya,500,281,0.19929,0.01068,#FFBF7F,#3F0000,#7FBF3F,#003F3F,#FFFFBF,#7F7F00,#FF7F3F,#003F00,#BF7F3F,#FFFF7F
193896,goya,500,732,0.19973,0.10715,#3F007F,#FFFFFF,#7F7FBF,#7FBFBF,#FFBFFF,#003F00,#000000,#FFFFFF,#3F3F3F,#BFBFFF
194044,goya,500,766,0.19974,0.03584,#00003F,#FFBFFF,#7F7FFF,#FFFFFF,#7F7F7F,#3F3F3F,#FFBFFF,#000000,#BF7FBF,#BFFFFF
193868,goya,500,315,0.19937,0.00461,#7F3F00,#3F3F00,#FFBFBF,#3F0000,#FFFFFF,#00003F,#BF7F7F,#7F3F7F,#3F3F00,#7F3F00
193934,goya,500,332,0.1994,0.00375,#7F7F7F,#000000,#3F3F3F,#FFFFFF,#FF7F7F,#7F0000,#7F7F3F,#FFFFBF,#003F00,#FF3F00
193978,goya,500,668,0.1997,0.01801,#000000,#FFBFBF,#3F3F3F,#FFFFFF,#7F7F7F,#003F00,#7F3F7F,#FFBFFF,#BFBFBF,#FFBFFF
193992,goya,500,651,0.19969,0.01547,#000000,#7F7F7F,#7F7F7F,#BFBFBF,#000000,#FFFFFF
193997,goya,500,315,0.19937,0.00598,#003F00,#7F7F7F,#000000,#FFFFBF,#3F3F3F,#00003F,#3F3F3F,#003F3F,#7F3F00,#BF7F7F
194184,goya,500,329,0.19939,0.02532,#FFBFBF,#7F0000,#3F3F00,#7F7F7F,#FFFFFF,#BF3F00,#3F7F3F,#000000,#003F00,#FFBF3F
194185,goya,500,413,0.19952,0.00316,#3F3F00,#000000,#BFBF7F,#7F3F7F,#003F00,#003F3F,#BF7F7F,#7F7F00,#3F003F,#BFBFBF
194191,goya,500,397,0.1995,0.0025,#3F0000,#FF7F7F,#FFBFBF,#3F3F3F,#3F003F,#FFFFFF,#003F3F,#000000,#BF3F3F,#7F7F7F
194223,goya,500,359,0.19944,0.02436,#BFBF7F,#000000,#7F7F3F,#FFFFBF,#FFBFFF,#3F3F3F,#BFBF3F,#000000,#FFFFFF,#7F7FBF
194145,goya,500,341,0.2,1.5787,#FFFFFF,#3F003F,#BFBFFF,#003F00,#FFBFFF,#FFFFFF,#3F3F7F,#7F7F7F,#003F00,#FFBFFF
193946,goya,500,364,0.19945,0.00486,#00003F,#BF7F3F,#3F3F3F,#FFFFBF,#7F7F00,#FFBF7F,#003F3F,#7F0000,#3F0000,#7F7F7F
193836,goya,500,741,0.19973,0.00425,#3F3F3F,#BFBFBF,#3F3F3F,#FFFFFF,#7F7F7F,#BFBFBF
193840,goya,500,772,0.19974,0.00524,#3F0000,#BF7F7F,#3F3F00,#FFFFFF,#3F3F00,#7F7F7F,#FFBFBF,#3F0000,#BF7FBF,#3F7F3F
193855,goya,500,1084,0.19982,0.00998,#FFBF7F,#3F0000,#BF7F7F,#3F0000,#FFFFFF,#7F3F3F,#FFBFFF,#BFBF7F,#BF3F00,#FFFF7F
193856,goya,500,1010,0.1998,0.00846,#BFBF00,#3F003F,#000000,#FFBF7F,#7F3F00,#BF3F3F,#FFFFBF,#7F7F7F,#3F3F3F,#003F00
193902,goya,500,397,0.1995,0.00217,#00003F,#BFBF7F,#7F0000,#003F00,#7F0000,#3F7F3F,#FFFFFF,#003F00,#BF7F3F,#003F3F
193923,goya,500,1041,0.19981,0.00734,#00003F,#BFBF7F,#7F3F00,#00003F,#FFFFFF,#3F7FBF,#00003F,#7F3F3F,#3F0000,#BFFFBF
193956,goya,500,281,0.19929,0.00321,#00003F,#000000,#FFBF7F,#3F7F3F,#3F3F00,#BF7F7F,#3F0000,#7F003F,#BF7F00,#FFFFBF
193962,goya,500,440,0.19955,0.00465,#FFBF7F,#000000,#00003F,#7F3F00,#7FBF7F,#BFFFFF,#7F7F00,#003F3F,#FFFFFF,#7F7F7F
193979,goya,500,249,0.1992,0.00494,#3F0000,#00003F,#FFFF7F,#7F3F00,#003F3F,#FFFFFF,#BF7F3F,#3F7F3F,#00003F,#BFBF3F
193996,goya,500,865,0.19977,0.00405,#3F7F3F,#000000,#FFBF3F,#3F3F00,#3F0000,#FFFFBF,#BF7F00,#3F003F,#7F0000,#7F7F7F
194001,goya,500,350,0.2,0.01285,#FFFFFF,#000000,#BF7FBF,#FFFFFF,#FFBFBF,#3F003F,#7F3F7F,#FFFFFF,#FFFFBF,#FFFFFF
194040,goya,500,1068,0.19981,0.00656,#3F003F,#7FBF3F,#BFBF7F,#000000,#7F3F00,#003F3F,#7FBFBF,#FFFFFF,#3F0000,#7F3F7F
194050,goya,500,272,0.19926,0.00347,#00003F,#00003F,#7F7F3F,#FFFF7F,#3F3F3F,#3F3F3F,#BFBF7F,#3F3F3F,#7F0000,#3F0000
194143,goya,500,1596,0.19987,0.00403,#003F00,#000000,#BF7F3F,#3F3F00,#3F003F,#3F3F3F,#7F0000,#FFFF7F,#BF3F3F,#FF7F3F
194194,goya,500,223,0.1991,0.00301,#003F00,#7F7F3F,#000000,#003F3F,#3F7F3F,#003F00,#7F003F,#BF7F3F,#FFBF3F,#FFBFBF
194209,goya,500,343,0.19942,0.04069,#FFFFFF,#000000,#FFFFFF,#BFBFBF,#7F3F3F,#BF7F7F,#3F0000,#FFFFFF,#FFFFFF,#FFFFFF
194224,goya,500,250,0.1992,0.0041,#3F003F,#BFBF3F,#3F0000,#3F3F3F,#FFFFBF,#3F0000,#7F7F3F,#7F3F00,#FFBF7F,#3F0000
193838,goya,500,708,0.19972,5.48062,#000000,#FFBF7F,#3F3F3F,#FFFFFF,#BF7F3F,#7F0000,#BFBFFF,#BFBF7F,#7F7FBF,#BF7F3F
193839,goya,500,767,0.2,0.00747,#000000,#FFFFFF,#BF7FBF,#003F3F,#3F3F7F,#003F00,#BFFFFF,#3F3F3F,#3F3F00,#003F3F
194220,goya,500,350,0.2,0.02115,#FFFFFF,#000000,#BFBFBF,#3F003F,#FFBFFF,#7F7FBF,#BFFFFF,#7F3F3F,#BF7F7F,#FFFFFF
194122,goya,500,1579,0.19987,0.00682,#000000,#3F3F3F,#000000,#00003F,#7F7F3F,#7F3F3F,#003F00,#BF3F00,#7F3F00,#FFBF3F
193941,goya,500,389,0.19949,0.05489,#3F3F3F,#FFFFFF,#3F3F3F,#FFFFFF,#BFBFBF,#3F3F3F
194010,goya,500,403,0.1995,0.00323,#000000,#003F00,#BFBFBF,#BF7F3F,#3F0000,#7F7F3F,#003F00,#7F3F3F,#FFBF3F,#FFFFBF
194061,goya,500,485,0.19959,0.04395,#7F7F7F,#000000,#BFBF7F,#FFFF7F,#7F3F3F,#FFBF3F,#FFFFBF,#3F0000,#FFFFFF,#BF7F00
194138,goya,500,341,0.19941,0.0038,#000000,#FFBFFF,#7F3F3F,#3F3F00,#BF7F7F,#BFBFBF,#FFFFFF,#FFFFFF,#003F00,#3F0000
194147,goya,500,437,0.19954,0.003,#00003F,#003F7F,#FFBF3F,#3F3F00,#3F3F3F,#003F00,#7F7FBF,#FFBFBF,#BF7F3F,#00003F
