222189,hokusai,2886,4014
222190,hokusai,1600,1118
222191,hokusai,524,768
222192,hokusai,2959,4448
222193,hokusai,520,758
222195,hokusai,3026,4525
222196,hokusai,514,758
222197,hokusai,279,411
222199,hokusai,485,758
222200,hokusai,480,588
222201,hokusai,1616,2174
222202,hokusai,1302,1814
222203,hokusai,646,758
222205,hokusai,650,451
222206,hokusai,2927,4435
222207,hokusai,962,1580
222208,hokusai,2996,4477
222209,hokusai,640,467
222210,hokusai,526,380
222211,hokusai,1630,2476
222212,hokusai,540,768
222214,hokusai,3000,4469
222215,hokusai,1652,2526
222216,hokusai,513,758
222217,hokusai,640,458
222218,hokusai,2948,4486
222219,hokusai,681,636
222221,hokusai,516,800
222222,hokusai,1170,800
222223,hokusai,1073,800
222224,hokusai,735,1024
222225,hokusai,600,800
222227,hokusai,658,928
222229,hokusai,274,407
222230,hokusai,650,466
222231,hokusai,650,469
222232,hokusai,650,473
222233,hokusai,650,459
222234,hokusai,650,462
222235,hokusai,650,462
222236,hokusai,650,464
222237,hokusai,650,487
222238,hokusai,602,758
222239,hokusai,650,451
222240,hokusai,650,433
222241,hokusai,632,758
222242,hokusai,1608,1616
222243,hokusai,637,947
222244,hokusai,3060,4525
222246,hokusai,524,758
222247,hokusai,562,758
222249,hokusai,2529,3793
222250,hokusai,896,2534
222251,hokusai,632,842
222252,hokusai,550,800
222253,hokusai,2949,4462
222255,hokusai,2912,4472
222256,hokusai,287,640
223530,hokusai,2345,3327
223531,hokusai,452,600
223532,hokusai,1714,1165
223533,hokusai,581,758
223535,hokusai,545,800
223536,hokusai,640,423
223538,hokusai,2961,4438
223539,hokusai,3186,2196
223540,hokusai,522,758
223541,hokusai,1626,2184
223542,hokusai,534,758
223544,hokusai,1608,1626
223545,hokusai,867,1024
223546,hokusai,1752,2544
223547,hokusai,1764,2564
223549,hokusai,1904,2544
223550,hokusai,1284,680
223551,hokusai,1744,1138
223552,hokusai,1774,1216
223553,hokusai,1284,2552
223554,hokusai,1452,1000
223557,hokusai,948,500
223558,hokusai,480,597
223559,hokusai,896,2506
223560,hokusai,533,758
223561,hokusai,464,600
223564,hokusai,3014,4467
223565,hokusai,2896,4028
223566,hokusai,446,640
223567,hokusai,563,768
223569,hokusai,2634,1644
223570,hokusai,650,416
223571,hokusai,3007,4486
223572,hokusai,3044,4517
223573,hokusai,3017,4534
223574,hokusai,1024,489
223576,hokusai,768,573
223577,hokusai,768,605
223578,hokusai,946,2574
223579,hokusai,561,758
223580,hokusai,440,640
223581,hokusai,513,758
223582,hokusai,493,758
223594,hokusai,2913,4314
223595,hokusai,553,758
223597,hokusai,2957,4420
223599,hokusai,354,640
223600,hokusai,2978,4268
223602,hokusai,538,800
223603,hokusai,2933,4343
223604,hokusai,3052,4149
223607,hokusai,2952,4340
223610,hokusai,534,758
223611,hokusai,1104,1600
223612,hokusai,2996,4469
223613,hokusai,2946,4457
223614,hokusai,2952,4388
223615,hokusai,3111,4445
223616,hokusai,2916,4368
223619,hokusai,2984,4527
223620,hokusai,3000,4545
223621,hokusai,568,758
223622,hokusai,678,1031
223623,hokusai,1534,2027
223624,hokusai,2987,4525
223627,hokusai,498,758
223629,hokusai,650,308
223631,hokusai,2888,4035
223633,hokusai,2954,2095
223634,hokusai,2864,4274
223635,hokusai,2922,1302
223636,hokusai,3543,3931
223637,hokusai,517,758
223638,hokusai,2993,4512
223640,hokusai,480,375
223641,hokusai,2974,4512
223642,hokusai,412,600
223646,hokusai,1938,2563
223647,hokusai,408,640
223648,hokusai,1482,3802
223649,hokusai,518,758
223650,hokusai,600,420
223652,hokusai,2976,4428
223653,hokusai,650,321
223656,hokusai,650,355
223659,hokusai,595,800
223660,hokusai,480,418
223661,hokusai,1200,1798
223662,hokusai,2996,4521
223663,hokusai,566,800
223665,hokusai,461,746
184973,kahlo,1132,877
184974,kahlo,2406,1831
184947,kahlo,1570,1357
184959,kahlo,2441,1626
184946,kahlo,2157,1429
184949,kahlo,2246,1681
184956,kahlo,727,587
184962,kahlo,776,560
184965,kahlo,1141,883
185003,kahlo,820,1825
185015,kahlo,750,553
184948,kahlo,750,503
184966,kahlo,2231,1806
184926,kahlo,2231,1731
184952,kahlo,2026,1381
184953,kahlo,2246,1566
184957,kahlo,2241,1541
9223372032559853728,kahlo,1692,1280
184931,kahlo,1845,2305
184941,kahlo,1039,1197
184967,kahlo,653,750
184942,kahlo,1745,1957
184964,kahlo,2351,1961
184977,kahlo,811,579
184919,kahlo,1861,2429
184983,kahlo,779,591
184943,kahlo,2197,2527
184929,kahlo,750,507
184937,kahlo,750,518
184939,kahlo,750,463
184944,kahlo,1586,1811
184950,kahlo,2341,1551
184970,kahlo,1545,1185
185004,kahlo,750,492
184925,kahlo,503,800
184928,kahlo,1725,2529
184930,kahlo,750,552
184932,kahlo,2341,1671
184945,kahlo,555,750
184976,kahlo,2236,1551
184978,kahlo,750,550
185008,kahlo,2176,1796
185013,kahlo,613,750
185018,kahlo,2391,1831
185009,kahlo,2186,2206
185014,kahlo,995,1203
184969,kahlo,2356,1561
184971,kahlo,866,591
184982,kahlo,750,461
184985,kahlo,2341,1821
184989,kahlo,854,656
185005,kahlo,1856,2486
184938,kahlo,2326,1776
184975,kahlo,704,482
184980,kahlo,750,578
184981,kahlo,2396,1736
184955,kahlo,650,536
184958,kahlo,750,611
184986,kahlo,642,510
184994,kahlo,2301,2246
184924,kahlo,1025,721
184961,kahlo,639,482
184963,kahlo,1513,2549
184968,kahlo,2356,1806
184988,kahlo,2346,1681
185001,kahlo,1773,2409
185011,kahlo,750,584
184922,kahlo,905,591
184951,kahlo,700,534
185002,kahlo,2229,1693
184933,kahlo,895,1197
184935,kahlo,1816,2496
184940,kahlo,1456,1813
184990,kahlo,935,651
185007,kahlo,767,577
185019,kahlo,1729,2181
185010,kahlo,1737,2237
185012,kahlo,750,543
184984,kahlo,2356,1691
185000,kahlo,1447,1822
184972,kahlo,1125,887
184923,kahlo,2236,1676
185006,kahlo,2201,1816
184920,kahlo,594,850
184960,kahlo,2361,1676
184992,kahlo,991,1187
184993,kahlo,720,776
184995,kahlo,665,850
184998,kahlo,1257,2285
185017,kahlo,675,1005
184921,kahlo,304,400
184934,kahlo,1135,1534
184927,kahlo,564,750
184999,kahlo,789,1181
184936,kahlo,2371,1866
184954,kahlo,407,579
184979,kahlo,1821,1193
184991,kahlo,1817,1197
184996,kahlo,784,1198
185016,kahlo,1789,2429
9223372032559842759,kandinsky,874,595
326981,kandinsky,951,513
326964,kandinsky,765,880
326979,kandinsky,1746,1280
189369,kandinsky,800,599
326978,kandinsky,554,777
326982,kandinsky,686,341
189372,kandinsky,698,1062
326983,kandinsky,1095,789
326987,kandinsky,357,843
189273,kandinsky,623,664
189304,kandinsky,649,650
189308,kandinsky,611,826
189312,kandinsky,659,654
189420,kandinsky,409,1006
189422,kandinsky,1403,1063
326965,kandinsky,661,393
189254,kandinsky,529,1063
189262,kandinsky,575,800
189341,kandinsky,770,584
189256,kandinsky,650,979
189311,kandinsky,658,653
189386,kandinsky,659,904
189387,kandinsky,702,952
189393,kandinsky,1122,790
189293,kandinsky,1140,1063
189380,kandinsky,629,917
189381,kandinsky,1081,736
189392,kandinsky,749,1026
189394,kandinsky,600,824
189435,kandinsky,729,980
189279,kandinsky,565,729
189350,kandinsky,800,775
189360,kandinsky,600,1043
189427,kandinsky,756,800
189260,kandinsky,735,920
189261,kandinsky,489,654
189272,kandinsky,879,778
189355,kandinsky,1529,1094
189419,kandinsky,691,1024
189439,kandinsky,1012,1029
326967,kandinsky,1427,2000
326969,kandinsky,812,494
326974,kandinsky,475,555
326976,kandinsky,684,944
189250,kandinsky,1063,1063
189257,kandinsky,705,986
189263,kandinsky,558,800
189277,kandinsky,1446,1070
189294,kandinsky,710,955
189320,kandinsky,505,800
189321,kandinsky,753,1024
189322,kandinsky,730,800
189323,kandinsky,743,1024
189331,kandinsky,548,758
189335,kandinsky,912,800
189342,kandinsky,835,1070
189357,kandinsky,650,894
189359,kandinsky,993,1280
189384,kandinsky,1259,1063
189390,kandinsky,703,990
189413,kandinsky,751,1024
189441,kandinsky,575,786
326966,kandinsky,452,583
326970,kandinsky,597,893
326973,kandinsky,810,565
326975,kandinsky,622,480
189274,kandinsky,619,676
189305,kandinsky,768,993
189314,kandinsky,792,1024
189326,kandinsky,750,789
189327,kandinsky,604,657
189336,kandinsky,1049,798
189337,kandinsky,447,758
189345,kandinsky,650,805
189354,kandinsky,969,1294
189356,kandinsky,576,717
189358,kandinsky,1387,1071
189365,kandinsky,834,1162
189414,kandinsky,787,1063
189418,kandinsky,768,856
189428,kandinsky,972,987
189433,kandinsky,806,1063
326977,kandinsky,600,800
326984,kandinsky,1600,1576
326986,kandinsky,1276,1500
9223372032559828822,kandinsky,1400,1213
189252,kandinsky,684,799
189253,kandinsky,1885,2076
189255,kandinsky,700,913
189284,kandinsky,716,1132
189286,kandinsky,759,1087
189324,kandinsky,577,746
189328,kandinsky,1580,1816
189348,kandinsky,780,1063
189391,kandinsky,739,1024
326971,kandinsky,618,473
189268,kandinsky,805,1074
189330,kandinsky,958,1063
189344,kandinsky,768,769
189382,kandinsky,722,756
189421,kandinsky,768,1024
326988,kandinsky,1181,1709
9223372032559850107,kandinsky,639,850
189269,kandinsky,571,573
189287,kandinsky,745,1132
189288,kandinsky,757,1135
189307,kandinsky,528,800
189325,kandinsky,1048,1063
189332,kandinsky,1232,1284
189333,kandinsky,650,556
189346,kandinsky,533,704
189363,kandinsky,717,750
189378,kandinsky,684,743
189383,kandinsky,747,1063
189398,kandinsky,1062,1151
189412,kandinsky,717,916
282911,kandinsky,479,640
326989,kandinsky,440,490
189310,kandinsky,654,652
189338,kandinsky,1898,1817
189379,kandinsky,771,800
189408,kandinsky,625,934
189430,kandinsky,760,1007
189302,kandinsky,987,749
189351,kandinsky,1102,1063
189352,kandinsky,486,612
189353,kandinsky,493,563
189377,kandinsky,998,766
189424,kandinsky,809,534
9223372032559843461,kandinsky,497,600
9223372032559843460,kandinsky,650,464
9223372032559827793,kandinsky,920,1200
189319,kandinsky,700,900
189329,kandinsky,1357,1500
189340,kandinsky,582,725
189438,kandinsky,762,888
189366,kandinsky,2001,1659
189388,kandinsky,1053,1063
189440,kandinsky,1291,1063
189361,kandinsky,650,757
189389,kandinsky,811,1063
189411,kandinsky,981,967
189266,kandinsky,650,710
189271,kandinsky,355,300
189301,kandinsky,471,883
189399,kandinsky,1235,1000
189400,kandinsky,750,587
189401,kandinsky,722,565
189402,kandinsky,680,580
189403,kandinsky,519,450
189404,kandinsky,526,450
189405,kandinsky,531,450
189406,kandinsky,532,450
9223372032559847746,kandinsky,891,1280
189264,kandinsky,536,711
189289,kandinsky,755,1090
189317,kandinsky,994,949
189374,kandinsky,620,510
189375,kandinsky,450,417
189425,kandinsky,757,1098
189267,kandinsky,450,441
189292,kandinsky,635,451
189339,kandinsky,526,723
189364,kandinsky,1428,1979
189397,kandinsky,605,703
189442,kandinsky,516,824
9223372032559825975,kandinsky,600,429
189251,kandinsky,650,515
189298,kandinsky,613,758
189395,kandinsky,1046,1063
282908,kandinsky,800,556
189296,kandinsky,650,496
189270,kandinsky,617,758
189295,kandinsky,491,482
189349,kandinsky,464,758
189367,kandinsky,473,840
189373,kandinsky,651,648
189385,kandinsky,918,1200
9223372032559882248,kandinsky,960,612
9223372032559850108,kandinsky,651,900
189300,kandinsky,650,648
189303,kandinsky,514,758
189409,kandinsky,1481,1063
189434,kandinsky,800,554
189276,kandinsky,746,1063
189318,kandinsky,536,758
189423,kandinsky,650,562
189278,kandinsky,650,746
189309,kandinsky,560,758
189297,kandinsky,578,727
189281,kandinsky,650,528
189315,kandinsky,540,774
189407,kandinsky,650,476
189313,kandinsky,657,627
189415,kandinsky,514,758
189275,kandinsky,663,800
189316,kandinsky,450,348
189376,kandinsky,559,735
282902,kandinsky,1450,1800
282903,kandinsky,1800,1385
189285,kandinsky,519,900
189299,kandinsky,525,800
189437,kandinsky,650,509
282904,kandinsky,1466,1800
282905,kandinsky,1800,1075
189280,kandinsky,786,605
189282,kandinsky,1292,1063
189290,kandinsky,718,1063
189258,kandinsky,713,1063
189396,kandinsky,774,575
282906,kandinsky,1387,1800
189429,kandinsky,800,526
189431,kandinsky,1580,1063
189249,kandinsky,650,500
189259,kandinsky,533,800
189306,kandinsky,1601,790
189343,kandinsky,650,654
282907,kandinsky,1413,1800
189291,kandinsky,650,473
189426,kandinsky,753,544
189436,kandinsky,754,550
189283,kandinsky,650,495
189347,kandinsky,426,608
189417,kandinsky,772,1063
189432,kandinsky,650,471
9223372032559830657,kandinsky,400,400
191546,klimt,1232,928
191553,klimt,1232,848
191554,klimt,1232,784
191478,klimt,1440,2048
191473,klimt,1616,1275
191501,klimt,1305,2048
191484,klimt,1275,1725
191483,klimt,1805,2560
191552,klimt,1056,800
191536,klimt,3508,2536
191601,klimt,1072,1712
191450,klimt,1648,1136
191605,klimt,869,1000
191568,klimt,1000,859
191579,klimt,2566,2024
191616,klimt,962,2262
191476,klimt,3093,1920
191560,klimt,901,510
191547,klimt,2773,2024
191571,klimt,4678,2024
191475,klimt,3315,2536
191505,klimt,2377,1576
191516,klimt,800,568
191522,klimt,1413,1928
191508,klimt,750,555
191534,klimt,3565,2536
191582,klimt,2329,3176
191584,klimt,750,531
191591,klimt,1561,1256
191548,klimt,1844,1000
191615,klimt,750,534
191457,klimt,1622,2024
191486,klimt,613,600
191511,klimt,1915,3200
191512,klimt,741,510
191520,klimt,1000,983
191537,klimt,3000,2234
191564,klimt,1589,1038
191575,klimt,854,630
191586,klimt,2604,2706
191493,klimt,720,400
191449,klimt,2569,1256
191494,klimt,1073,733
191531,klimt,4854,1212
191555,klimt,2621,2024
191574,klimt,3308,1422
191576,klimt,2032,2024
191583,klimt,2191,3200
191590,klimt,650,454
191620,klimt,2718,1662
191482,klimt,2051,2024
191609,klimt,2559,2536
191610,klimt,793,800
191468,klimt,1962,2024
191485,klimt,2545,2536
191489,klimt,2562,2536
191506,klimt,1772,867
191523,klimt,3228,1650
191543,klimt,2532,2536
191573,klimt,3672,2024
243013,klimt,894,900
191504,klimt,1504,1339
9223372032559849032,klimt,700,479
191458,klimt,5408,1576
191461,klimt,2094,2024
191495,klimt,2818,1000
191545,klimt,750,501
191559,klimt,2353,1000
191572,klimt,1627,1275
191592,klimt,1680,4920
191593,klimt,443,640
191594,klimt,1940,1430
191595,klimt,1126,2420
191596,klimt,2087,2429
191617,klimt,1759,2560
191623,klimt,2544,2536
191502,klimt,2551,2536
191510,klimt,3000,2132
191459,klimt,600,640
191481,klimt,1009,1012
191496,klimt,3342,1208
191541,klimt,500,499
191597,klimt,2024,2024
191602,klimt,1662,1275
191566,klimt,4226,2358
191569,klimt,2531,1256
191578,klimt,1407,1385
191611,klimt,2616,2706
191474,klimt,1648,848
191466,klimt,2502,2461
191515,klimt,2551,2536
191562,klimt,777,668
9223372032559813588,klimt,800,800
191487,klimt,3000,2991
191500,klimt,1432,989
191509,klimt,1945,1333
191519,klimt,1945,1328
191542,klimt,1957,1335
191544,klimt,2032,2024
191556,klimt,1838,1838
191607,klimt,1911,1360
191621,klimt,1560,2700
191622,klimt,4074,1662
191470,klimt,622,650
191497,klimt,1032,1027
191604,klimt,906,883
191619,klimt,2559,2536
191460,klimt,2042,2024
191462,klimt,1727,1065
191463,klimt,1600,1083
191477,klimt,700,432
191507,klimt,2987,740
191514,klimt,2501,2024
191533,klimt,990,490
191580,klimt,2546,2536
191612,klimt,299,558
191521,klimt,2566,2536
191539,klimt,2055,2024
191577,klimt,1068,1600
191581,klimt,2555,2536
191598,klimt,650,508
191606,klimt,2063,2024
191453,klimt,1003,1012
191454,klimt,2502,2459
191479,klimt,3000,2992
191480,klimt,2083,2024
191517,klimt,1952,1301
191557,klimt,2590,1576
191603,klimt,1692,1642
191448,klimt,3000,1820
191518,klimt,560,600
191561,klimt,945,537
191613,klimt,1671,1741
191624,klimt,2628,2712
191503,klimt,2552,2536
191467,klimt,2566,2536
191618,klimt,2537,2536
191452,klimt,2499,2449
191465,klimt,1029,1015
191471,klimt,2068,1388
191472,klimt,1831,2024
191488,klimt,2638,2024
191499,klimt,1011,1012
191540,klimt,2556,2536
191558,klimt,2803,2024
191498,klimt,1648,1275
191491,klimt,1986,2024
191549,klimt,2570,2024
191614,klimt,2049,2024
191446,klimt,2282,776
191451,klimt,2564,2536
191455,klimt,2452,2418
191513,klimt,2760,2772
191524,klimt,725,400
191550,klimt,3055,2536
191551,klimt,1952,1432
191567,klimt,1959,1357
191570,klimt,3329,1611
191589,klimt,3000,1904
191599,klimt,2795,3176
191600,klimt,4323,2024
9223372032559808613,lichtenstein,1100,888
9223372032559854962,lichtenstein,650,842
9223372032559877819,lichtenstein,316,316
187117,lichtenstein,275,548
187138,lichtenstein,504,303
187164,lichtenstein,300,432
187179,lichtenstein,432,312
187190,lichtenstein,422,432
187209,lichtenstein,347,432
9223372032559854966,lichtenstein,716,842
187112,lichtenstein,288,432
187113,lichtenstein,317,432
187115,lichtenstein,504,587
187128,lichtenstein,432,362
187129,lichtenstein,309,449
187135,lichtenstein,432,369
187143,lichtenstein,431,432
187156,lichtenstein,432,478
187158,lichtenstein,430,432
187163,lichtenstein,432,435
187167,lichtenstein,436,300
187180,lichtenstein,432,346
187195,lichtenstein,275,525
187196,lichtenstein,363,432
187202,lichtenstein,354,432
187205,lichtenstein,540,540
187219,lichtenstein,3583,3278
9223372032559855004,lichtenstein,1920,1536
9223372032559854968,lichtenstein,1275,1063
9223372032559854956,lichtenstein,640,480
9223372032559846616,lichtenstein,2383,3185
187133,lichtenstein,468,329
187137,lichtenstein,450,314
187146,lichtenstein,432,432
187149,lichtenstein,366,432
187165,lichtenstein,363,432
187166,lichtenstein,432,424
187207,lichtenstein,540,540
187211,lichtenstein,275,647
187212,lichtenstein,432,432
187221,lichtenstein,438,432
9223372032559877818,lichtenstein,333,350
9223372032559855005,lichtenstein,1075,931
9223372032559854967,lichtenstein,522,1300
9223372032559854957,lichtenstein,1196,1200
378264,lichtenstein,736,737
187109,lichtenstein,346,432
187126,lichtenstein,432,371
187127,lichtenstein,504,499
187142,lichtenstein,363,431
187145,lichtenstein,432,338
187147,lichtenstein,275,546
187159,lichtenstein,300,432
187181,lichtenstein,432,429
187194,lichtenstein,353,450
187210,lichtenstein,371,504
187214,lichtenstein,432,361
279514,lichtenstein,600,754
9223372032559859321,lichtenstein,315,317
9223372032559855000,lichtenstein,552,780
9223372032559854991,lichtenstein,1704,2000
9223372032559854993,lichtenstein,550,545
9223372032559854995,lichtenstein,360,512
9223372032559854996,lichtenstein,336,1024
9223372032559854986,lichtenstein,412,605
9223372032559854987,lichtenstein,310,322
9223372032559854988,lichtenstein,1204,1536
9223372032559846482,lichtenstein,3200,2394
9223372032559808614,lichtenstein,470,403
187114,lichtenstein,313,432
187131,lichtenstein,468,318
187162,lichtenstein,368,432
187172,lichtenstein,432,433
187191,lichtenstein,367,429
187208,lichtenstein,432,382
187216,lichtenstein,432,354
187217,lichtenstein,317,360
366106,lichtenstein,523,1000
9223372032559854997,lichtenstein,340,400
9223372032559854999,lichtenstein,847,1000
9223372032559854992,lichtenstein,338,640
187108,lichtenstein,432,314
187215,lichtenstein,275,589
187118,lichtenstein,315,432
187174,lichtenstein,278,504
187175,lichtenstein,308,432
187187,lichtenstein,278,504
187176,lichtenstein,432,436
187177,lichtenstein,428,432
187188,lichtenstein,337,432
187170,lichtenstein,382,432
187178,lichtenstein,432,435
187267,lichtenstein,432,446
187171,lichtenstein,382,432
187122,lichtenstein,292,468
187168,lichtenstein,432,450
9223372032559854963,lichtenstein,424,563
187119,lichtenstein,277,378
187120,lichtenstein,302,394
187121,lichtenstein,297,417
187198,lichtenstein,432,352
9223372032559808615,lichtenstein,1024,1285
187110,lichtenstein,380,504
187111,lichtenstein,330,432
187139,lichtenstein,432,345
187200,lichtenstein,432,320
187206,lichtenstein,321,432
187233,lichtenstein,432,389
187140,lichtenstein,432,308
187183,lichtenstein,360,432
187134,lichtenstein,322,504
187141,lichtenstein,432,340
187150,lichtenstein,432,358
187197,lichtenstein,432,351
187186,lichtenstein,341,432
187160,lichtenstein,328,468
9223372032559808617,lichtenstein,720,488
9223372032559808616,lichtenstein,470,708
9223372032559855002,lichtenstein,682,1024
187193,lichtenstein,432,484
187185,lichtenstein,303,468
187192,lichtenstein,432,346
9223372032559854961,lichtenstein,539,300
187132,lichtenstein,432,312
187148,lichtenstein,432,414
9223372032559854998,lichtenstein,1025,867
187220,lichtenstein,302,432
9223372032559854989,lichtenstein,640,640
187125,lichtenstein,432,335
187189,lichtenstein,300,468
187235,lichtenstein,275,683
388526,lichtenstein,648,975
187204,lichtenstein,343,432
9223372032559854990,lichtenstein,1024,926
187151,lichtenstein,356,432
187152,lichtenstein,343,432
187154,lichtenstein,437,432
187223,lichtenstein,331,468
378266,lichtenstein,2926,1697
378265,lichtenstein,456,600
187153,lichtenstein,331,432
9223372032559854994,lichtenstein,705,470
187124,lichtenstein,432,336
9223372032559855003,lichtenstein,1776,1181
9223372032559854960,lichtenstein,1536,1128
9223372032559826047,lichtenstein,500,500
187136,lichtenstein,400,335
187144,lichtenstein,450,315
187157,lichtenstein,450,431
187161,lichtenstein,400,306
187182,lichtenstein,450,314
187213,lichtenstein,397,460
186004,mondrian,800,622
185986,mondrian,1154,756
186047,mondrian,575,840
185992,mondrian,800,563
186067,mondrian,651,801
185981,mondrian,590,744
186020,mondrian,678,1056
186058,mondrian,982,740
186071,mondrian,640,870
186022,mondrian,891,1194
186009,mondrian,475,758
186062,mondrian,800,615
186061,mondrian,925,751
185983,mondrian,679,900
186015,mondrian,992,1184
186038,mondrian,791,897
186035,mondrian,308,400
186002,mondrian,534,800
185996,mondrian,558,800
186019,mondrian,1123,791
186016,mondrian,835,1208
186033,mondrian,592,1024
186048,mondrian,600,763
186006,mondrian,626,800
186069,mondrian,668,900
186037,mondrian,686,900
186000,mondrian,380,400
186007,mondrian,516,758
186010,mondrian,536,758
186011,mondrian,591,758
186040,mondrian,751,941
186014,mondrian,606,1044
186018,mondrian,862,982
186021,mondrian,1018,1600
9223372032559829836,mondrian,2362,1521
185972,mondrian,725,922
185984,mondrian,800,599
186034,mondrian,800,667
186059,mondrian,1116,725
186066,mondrian,640,775
185995,mondrian,800,560
185998,mondrian,328,400
186039,mondrian,756,903
186056,mondrian,1005,739
186072,mondrian,1252,1644
185980,mondrian,952,723
186017,mondrian,1175,821
185979,mondrian,874,1227
186005,mondrian,545,800
186023,mondrian,1219,774
186053,mondrian,572,800
186024,mondrian,1227,801
185974,mondrian,1189,757
185975,mondrian,640,872
185978,mondrian,523,900
185982,mondrian,694,800
186054,mondrian,706,970
186064,mondrian,1320,747
185985,mondrian,669,900
185991,mondrian,800,643
186044,mondrian,900,669
185997,mondrian,800,696
185987,mondrian,850,699
186027,mondrian,1155,708
186001,mondrian,800,798
186045,mondrian,892,900
186046,mondrian,688,850
185999,mondrian,800,799
186063,mondrian,1133,700
186068,mondrian,912,694
185988,mondrian,800,619
185994,mondrian,800,653
186008,mondrian,593,758
186049,mondrian,812,800
185989,mondrian,866,889
185990,mondrian,800,800
186031,mondrian,804,809
186029,mondrian,913,922
186030,mondrian,1022,1012
185993,mondrian,800,800
186052,mondrian,784,800
186032,mondrian,1294,633
186050,mondrian,843,640
186051,mondrian,873,813
363526,mondrian,940,940
185976,mondrian,968,882
186026,mondrian,1061,571
186028,mondrian,814,772
186042,mondrian,850,818
186025,mondrian,901,888
186060,mondrian,809,800
186065,mondrian,979,800
185977,mondrian,800,811
9223372032559834929,mondrian,1911,1920
9223372032559831137,mondrian,398,402
186003,mondrian,800,684
186012,mondrian,650,569
186013,mondrian,640,442
186055,mondrian,275,472
186057,mondrian,772,800
212844,monet,797,1280
211710,monet,1273,881
212791,monet,1200,850
211711,monet,974,1280
212386,monet,850,1280
211785,monet,907,1280
211801,monet,1285,1973
211904,monet,1024,1218
211986,monet,835,1280
212065,monet,848,1280
212269,monet,643,900
212274,monet,1785,1000
212344,monet,571,1300
212374,monet,2337,1700
212398,monet,924,1000
212470,monet,983,1280
212480,monet,674,1280
212613,monet,1248,2280
212646,monet,1485,2000
212653,monet,1200,639
212770,monet,1200,1318
212771,monet,1024,1103
212772,monet,800,1109
213046,monet,824,1280
211820,monet,1102,1600
211906,monet,1072,1600
211940,monet,1188,1600
211987,monet,762,1200
211991,monet,799,1600
212074,monet,1314,1769
212075,monet,1113,978
212076,monet,1959,1451
212323,monet,872,1280
212456,monet,1900,1417
212457,monet,1512,2048
212534,monet,944,1600
212606,monet,1161,1600
212607,monet,1184,1600
212708,monet,750,1280
212843,monet,1763,1028
213047,monet,1068,749
212079,monet,800,584
212608,monet,1351,1907
9223372032559842758,monet,1024,894
211714,monet,1997,2500
211775,monet,956,1280
211803,monet,2126,1383
211813,monet,1043,785
211947,monet,1537,1265
212046,monet,2260,2790
212162,monet,637,1280
212318,monet,821,1280
212321,monet,1009,825
212346,monet,889,1280
212349,monet,1024,1261
212528,monet,951,1280
212529,monet,1628,2000
213044,monet,1448,1136
212043,monet,1124,900
212441,monet,1712,2289
212203,monet,1275,1752
211945,monet,1200,1586
212044,monet,1988,1451
212260,monet,938,1280
212322,monet,1024,1241
212324,monet,892,1280
212388,monet,1024,1244
212394,monet,951,1280
212397,monet,1280,920
212410,monet,839,1280
212444,monet,1434,1937
212467,monet,1024,1221
212516,monet,1512,1008
212648,monet,1200,1474
212654,monet,1114,1600
212655,monet,1193,1600
213012,monet,1114,1600
211916,monet,1257,1000
211918,monet,1499,2000
211923,monet,1228,1000
211955,monet,2156,1600
212021,monet,1200,1512
212058,monet,1366,1000
212239,monet,1600,1001
212265,monet,1620,2000
212501,monet,1330,2048
212575,monet,1053,1600
212578,monet,800,511
212677,monet,1471,2048
212144,monet,1043,1333
211760,monet,1558,1947
211933,monet,1280,998
212237,monet,1021,806
212257,monet,665,1000
212314,monet,506,1000
212463,monet,1122,1600
212490,monet,900,1174
212491,monet,970,1280
212577,monet,925,1280
212580,monet,1256,1755
212688,monet,959,1280
212769,monet,1458,1923
212689,monet,1200,1469
211811,monet,1478,1800
211895,monet,1200,1467
211896,monet,1024,1223
212032,monet,1642,2000
212187,monet,1200,1344
212268,monet,1497,2000
212445,monet,1327,1630
212453,monet,1025,1600
212536,monet,1079,737
212576,monet,827,1000
212637,monet,1494,1200
212369,monet,1024,1238
212452,monet,1024,1229
211773,monet,1215,2000
211774,monet,819,1280
211810,monet,1035,498
211812,monet,1016,832
211982,monet,832,1800
212018,monet,768,1024
212019,monet,843,1600
212092,monet,1050,1769
212158,monet,860,1000
212347,monet,604,1280
212450,monet,966,1280
212619,monet,829,1280
212621,monet,817,1280
212671,monet,1280,2048
212738,monet,1321,1947
212744,monet,1200,1597
212761,monet,873,1600
212854,monet,588,1280
213023,monet,830,1280
213024,monet,844,1280
213025,monet,913,1600
213027,monet,1001,1800
213028,monet,802,1280
213029,monet,1012,1600
213054,monet,917,1600
213055,monet,880,1280
213056,monet,1030,1600
213057,monet,1338,2048
213058,monet,1132,2048
213059,monet,1102,898
213061,monet,765,1280
211712,monet,579,1000
211713,monet,791,1000
211734,monet,1200,1572
211735,monet,752,1000
211738,monet,913,1280
211740,monet,1185,1600
211741,monet,964,1280
211742,monet,979,1280
211743,monet,810,1000
211772,monet,1024,1231
211784,monet,1643,2000
211819,monet,1466,2000
211907,monet,945,1280
211939,monet,814,1280
212045,monet,1045,1262
212060,monet,810,1280
212067,monet,1428,1942
212258,monet,1029,1600
212352,monet,1223,1472
212358,monet,1024,1223
212387,monet,734,1000
212429,monet,950,1280
212436,monet,956,1280
212458,monet,936,1600
212465,monet,1193,1600
212503,monet,1253,900
